similarity_score,keyword_match_score,answer_length,filler_count,technical_depth_score,label
0.83,5,26,0,2,Good
0.94,4,20,0,2,Good
0.91,5,21,0,2,Good
0.79,4,29,0,2,Good
0.92,5,26,1,3,Good
0.91,4,21,1,3,Good
0.91,5,19,1,3,Good
0.77,5,24,0,2,Good
0.86,4,30,0,2,Good
0.9,4,25,1,2,Good
0.75,5,20,0,3,Good
0.77,4,28,0,3,Good
0.77,4,29,1,2,Good
0.88,5,22,1,2,Good
0.92,5,25,1,3,Good
0.89,4,24,0,3,Good
0.83,5,28,0,2,Good
0.76,4,18,1,2,Good
0.88,5,29,1,2,Good
0.9,5,22,1,2,Good
0.9,4,24,1,2,Good
0.93,5,28,0,3,Good
0.9,4,18,1,3,Good
0.88,5,24,0,2,Good
0.81,4,21,0,3,Good
0.83,4,22,0,2,Good
0.83,4,18,0,3,Good
0.86,4,27,1,2,Good
0.86,4,25,1,3,Good
0.84,4,30,1,2,Good
0.76,5,25,0,2,Good
0.91,4,18,1,3,Good
0.88,4,30,0,3,Good
0.88,5,20,0,3,Good
0.89,5,22,0,2,Good
0.88,5,20,1,2,Good
0.8,4,28,0,3,Good
0.87,4,28,1,2,Good
0.83,5,18,1,2,Good
0.84,5,21,1,3,Good
0.82,4,23,0,2,Good
0.78,4,30,0,3,Good
0.93,5,29,0,2,Good
0.94,5,30,0,2,Good
0.81,5,24,0,3,Good
0.86,4,30,0,3,Good
0.89,5,19,1,3,Good
0.82,5,25,0,2,Good
0.89,5,25,0,3,Good
0.81,4,26,1,2,Good
0.92,5,23,1,3,Good
0.81,4,18,0,3,Good
0.85,5,30,0,3,Good
0.92,4,25,0,3,Good
0.75,5,21,1,3,Good
0.89,5,19,1,3,Good
0.87,5,22,1,3,Good
0.78,4,30,1,3,Good
0.88,5,29,1,2,Good
0.79,4,19,1,2,Good
0.94,4,19,1,3,Good
0.92,4,28,0,3,Good
0.91,5,23,1,2,Good
0.92,4,25,0,2,Good
0.81,5,22,0,2,Good
0.83,4,25,0,3,Good
0.93,5,30,1,3,Good
0.82,5,28,1,3,Good
0.83,4,28,0,2,Good
0.8,4,21,0,2,Good
0.87,4,18,0,3,Good
0.84,5,23,0,3,Good
0.76,4,26,0,2,Good
0.9,4,24,0,3,Good
0.87,4,19,1,2,Good
0.84,4,20,1,2,Good
0.78,4,23,1,2,Good
0.81,5,30,0,3,Good
0.95,4,22,1,3,Good
0.92,4,24,0,2,Good
0.84,5,28,1,3,Good
0.81,4,25,0,2,Good
0.91,4,23,1,3,Good
0.92,5,30,0,2,Good
0.93,5,30,1,3,Good
0.75,4,18,0,2,Good
0.92,4,29,0,2,Good
0.86,4,19,1,2,Good
0.93,5,29,0,2,Good
0.77,4,21,1,3,Good
0.93,4,21,1,3,Good
0.91,4,18,0,2,Good
0.87,4,19,1,2,Good
0.87,5,18,0,3,Good
0.95,5,28,0,2,Good
0.85,5,26,1,2,Good
0.92,4,27,1,2,Good
0.84,4,29,0,3,Good
0.78,5,25,0,3,Good
0.9,5,19,0,3,Good
0.75,5,27,1,3,Good
0.9,4,21,0,3,Good
0.79,4,20,1,3,Good
0.81,4,22,0,3,Good
0.78,5,19,0,2,Good
0.85,5,20,0,2,Good
0.84,5,18,0,3,Good
0.81,5,23,0,3,Good
0.92,5,26,0,3,Good
0.92,4,19,1,3,Good
0.89,5,27,0,3,Good
0.92,5,24,1,2,Good
0.94,5,24,0,3,Good
0.76,5,18,1,3,Good
0.92,4,25,1,3,Good
0.95,5,29,0,3,Good
0.77,4,20,0,2,Good
0.78,5,28,1,3,Good
0.86,5,19,0,2,Good
0.94,4,21,0,2,Good
0.86,4,23,0,2,Good
0.81,4,29,0,2,Good
0.79,4,26,1,2,Good
0.88,4,23,1,2,Good
0.78,4,28,0,2,Good
0.93,4,21,1,3,Good
0.88,4,25,0,3,Good
0.91,5,28,0,3,Good
0.9,4,20,0,2,Good
0.78,4,29,1,2,Good
0.89,4,25,1,2,Good
0.94,4,22,0,3,Good
0.94,5,21,0,2,Good
0.83,5,29,1,2,Good
0.87,4,25,1,3,Good
0.89,5,24,0,2,Good
0.84,5,20,0,3,Good
0.76,5,24,0,2,Good
0.88,5,21,1,3,Good
0.9,5,19,0,2,Good
0.88,5,24,1,3,Good
0.84,5,18,1,2,Good
0.87,5,28,1,2,Good
0.85,4,26,1,2,Good
0.77,4,25,0,2,Good
